year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,dest,origin_city_name,origin_state_nm,dest_city_name,dest_state_nm,crs_dep_time,crs_arr_time,dep_delay,arr_delay,dep_time,arr_time,taxi_out,taxi_in,wheels_off,wheels_on,distance,air_time,crs_elapsed_time,actual_elapsed_time,cancelled,cancellation_code,diverted,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2024,3,10,7,2024-03-10,MQ,912,LAX,IAD,"Los Angeles, CA",California,"Washington, DC",District of Columbia,1072,1567,18,10,1090,1577,13,12,1103,1565,2929,374,394,399,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,18,3,2024-09-18,MQ,8000,LAS,DTW,"Las Vegas, NV",Nevada,"Detroit, MI",Michigan,1391,1462,-8,0,1383,1462,20,8,1403,1454,2440,307,327,335,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,5,4,2024-12-05,OH,9143,PHX,DTW,"Phoenix, AZ",Arizona,"Detroit, MI",Michigan,1766,1998,20,30,1786,2028,28,17,1814,2011,620,81,101,126,0,,0,10.0,8.0,5.0,0.0,7.0
2024,11,3,7,2024-11-03,HA,7668,EWR,DCA,"Newark, NJ",New Jersey,"Washington, DC",District of Columbia,932,2029,2,0,934,2029,15,19,949,2010,2811,360,380,394,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,1,7,2024-09-01,DL,970,LGA,TPA,"New York, NY",New York,"Tampa, FL",Florida,508,1857,-23,-20,485,1837,13,13,498,1824,234,25,45,51,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,AA,8926,CLT,PHX,"Charlotte, NC",North Carolina,"Phoenix, AZ",Arizona,1395,2131,1,0,1396,2131,5,12,1401,2119,2319,280,300,297,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,2,1,2024-12-02,B6,768,BOS,PHX,"Boston, MA",Massachusetts,"Phoenix, AZ",Arizona,1368,841,2,5,1370,846,16,11,1386,835,886,119,139,146,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,3,7,2024-03-03,HA,1393,DFW,LAX,"Dallas/Fort Worth, TX",Texas,"Los Angeles, CA",California,1432,1542,-24,-20,1408,1522,7,11,1415,1511,1578,206,226,224,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,18,7,2024-02-18,AS,8560,JFK,DFW,"New York, NY",New York,"Dallas/Fort Worth, TX",Texas,771,1962,-8,-5,763,1957,24,8,787,1949,2618,336,356,368,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,16,6,2024-03-16,G4,9152,SFO,ATL,"San Francisco, CA",California,"Atlanta, GA",Georgia,2295,619,-6,-10,2289,609,23,18,2312,591,2377,293,313,334,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,23,7,2024-06-23,B6,8773,DFW,DEN,"Dallas/Fort Worth, TX",Texas,"Denver, CO",Colorado,531,2287,-4,0,527,2287,12,14,539,2273,2675,329,349,355,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,18,4,2024-04-18,MQ,3490,MIA,BWI,"Miami, FL",Florida,"Baltimore, MD",Maryland,1351,1493,21,20,1372,1513,11,4,1383,1509,1140,149,169,164,0,,0,2.0,5.0,3.0,0.0,10.0
2024,7,1,1,2024-07-01,AS,9553,CLT,MCO,"Charlotte, NC",North Carolina,"Orlando, FL",Florida,1104,1794,7,0,1111,1794,9,19,1120,1775,531,69,89,97,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,10,3,2024-07-10,AS,8394,STL,SFO,"St. Louis, MO",Missouri,"San Francisco, CA",California,2002,1839,-2,5,2000,1844,9,11,2009,1833,385,48,68,68,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,5,2,2024-03-05,UA,5649,DTW,BWI,"Detroit, MI",Michigan,"Baltimore, MD",Maryland,1651,1440,-10,-5,1641,1435,24,7,1665,1428,1119,139,159,170,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,2,1,2024-12-02,YX,4987,EWR,MDW,"Newark, NJ",New Jersey,"Chicago, IL",Illinois,2272,1343,0,0,2272,1343,9,19,2281,1324,477,58,78,86,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,27,5,2024-09-27,WN,4434,MDW,IAD,"Chicago, IL",Illinois,"Washington, DC",District of Columbia,516,1639,-1,0,515,1639,16,17,531,1622,1776,213,233,246,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,9,2,2024-04-09,AA,5784,ORD,BWI,"Chicago, IL",Illinois,"Baltimore, MD",Maryland,2076,1906,13,5,2089,1911,25,9,2114,1902,1740,209,229,243,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,1,4,2024-02-01,WN,9173,PDX,SAN,"Portland, OR",Oregon,"San Diego, CA",California,1996,900,17,10,2013,910,24,8,2037,902,843,104,124,136,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,17,2,2024-12-17,AA,6850,EWR,TPA,"Newark, NJ",New Jersey,"Tampa, FL",Florida,800,764,6,5,806,769,9,6,815,763,921,105,125,120,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,7,2,2024-05-07,HA,2335,LGA,STL,"New York, NY",New York,"St. Louis, MO",Missouri,541,1380,26,20,567,1400,27,14,594,1386,2357,299,319,340,0,,0,7.0,0.0,2.0,0.0,11.0
2024,12,4,3,2024-12-04,B6,5083,LAX,SFO,"Los Angeles, CA",California,"San Francisco, CA",California,551,2314,19,10,570,2324,29,8,599,2316,2216,280,300,317,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,12,1,2024-02-12,OO,7852,MSP,DCA,"Minneapolis, MN",Minnesota,"Washington, DC",District of Columbia,687,1881,-24,-15,663,1866,11,16,674,1850,2269,281,301,308,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,18,1,2024-03-18,OO,5119,CLT,DTW,"Charlotte, NC",North Carolina,"Detroit, MI",Michigan,650,2211,8,0,658,2211,5,18,663,2193,685,81,101,104,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,9,6,2024-11-09,F9,8141,SEA,STL,"Seattle, WA",Washington,"St. Louis, MO",Missouri,1767,2240,16,15,1783,2255,29,7,1812,2248,571,67,87,103,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,15,2,2024-10-15,F9,2677,BWI,IAH,"Baltimore, MD",Maryland,"Houston, TX",Texas,2014,952,15,15,2029,967,23,7,2052,960,2002,240,260,270,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,26,4,2024-09-26,B6,775,EWR,MDW,"Newark, NJ",New Jersey,"Chicago, IL",Illinois,1650,1710,-1,-5,1649,1705,6,19,1655,1686,1397,183,203,208,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,10,1,2024-06-10,OH,2539,PHL,TPA,"Philadelphia, PA",Pennsylvania,"Tampa, FL",Florida,2240,1620,5,5,2245,1625,16,6,2261,1619,2928,369,389,391,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,7,7,2024-07-07,9E,9973,MSP,DTW,"Minneapolis, MN",Minnesota,"Detroit, MI",Michigan,908,2149,-5,-5,903,2144,14,13,917,2131,2382,294,314,321,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,3,2,2024-09-03,DL,5687,SLC,TPA,"Salt Lake City, UT",Utah,"Tampa, FL",Florida,2135,1470,-16,-15,2119,1455,29,8,2148,1447,479,51,71,88,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,3,6,2024-08-03,YX,6045,PHL,MCO,"Philadelphia, PA",Pennsylvania,"Orlando, FL",Florida,843,1358,18,10,861,1368,20,14,881,1354,1359,164,184,198,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,10,7,2024-11-10,AS,9568,SAN,MCO,"San Diego, CA",California,"Orlando, FL",Florida,1090,1477,7,15,1097,1492,15,13,1112,1479,467,62,82,90,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,4,3,2024-12-04,AA,4867,ATL,MDW,"Atlanta, GA",Georgia,"Chicago, IL",Illinois,2218,1352,-7,0,2211,1352,22,11,2233,1341,593,83,103,116,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,16,7,2024-06-16,NK,7104,SLC,IAD,"Salt Lake City, UT",Utah,"Washington, DC",District of Columbia,1621,1465,-28,-20,1593,1445,16,15,1609,1430,594,78,98,109,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,4,3,2024-12-04,OO,7828,MCO,TPA,"Orlando, FL",Florida,"Tampa, FL",Florida,1591,1632,14,10,1605,1642,13,17,1618,1625,2139,264,284,294,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,11,4,2024-07-11,WN,6709,MSP,DFW,"Minneapolis, MN",Minnesota,"Dallas/Fort Worth, TX",Texas,1345,2086,-5,0,1340,2086,25,5,1365,2081,477,67,87,97,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,9,3,2024-10-09,B6,5034,LGA,LAS,"New York, NY",New York,"Las Vegas, NV",Nevada,1399,2159,-17,-15,1382,2144,26,7,1408,2137,2269,277,297,310,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,1,7,2024-12-01,AS,3748,BOS,PHL,"Boston, MA",Massachusetts,"Philadelphia, PA",Pennsylvania,527,2247,-13,-10,514,2237,11,17,525,2220,2032,256,276,284,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,13,6,2024-01-13,OO,7231,JFK,LGA,"New York, NY",New York,"New York, NY",New York,1552,1920,-19,-10,1533,1910,11,9,1544,1901,2303,278,298,298,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,27,2,2024-08-27,AA,1412,SLC,MDW,"Salt Lake City, UT",Utah,"Chicago, IL",Illinois,1133,1840,13,5,1146,1845,17,5,1163,1840,1347,169,189,191,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,15,5,2024-11-15,G4,9365,SEA,ORD,"Seattle, WA",Washington,"Chicago, IL",Illinois,711,827,-6,-10,705,817,24,10,729,807,234,34,54,68,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,26,7,2024-05-26,9E,4199,SFO,ATL,"San Francisco, CA",California,"Atlanta, GA",Georgia,1187,1655,-18,-15,1169,1640,17,15,1186,1625,1495,182,202,214,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,22,1,2024-07-22,WN,1754,DFW,EWR,"Dallas/Fort Worth, TX",Texas,"Newark, NJ",New Jersey,2140,1030,23,15,2163,1045,24,18,2187,1027,857,105,125,147,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,20,3,2024-03-20,F9,6118,DEN,DTW,"Denver, CO",Colorado,"Detroit, MI",Michigan,2003,1388,14,20,2017,1408,9,10,2026,1398,2644,331,351,350,0,,0,5.0,5.0,1.0,0.0,9.0
2024,2,12,1,2024-02-12,B6,1385,PHX,EWR,"Phoenix, AZ",Arizona,"Newark, NJ",New Jersey,571,769,-14,-15,557,754,29,11,586,743,221,31,51,71,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,29,5,2024-03-29,OO,7952,MSP,SLC,"Minneapolis, MN",Minnesota,"Salt Lake City, UT",Utah,2014,1854,-9,-10,2005,1844,18,4,2023,1840,2256,284,304,306,1,,0,0.0,0.0,0.0,0.0,0.0
2024,5,27,1,2024-05-27,F9,8826,PDX,CLT,"Portland, OR",Oregon,"Charlotte, NC",North Carolina,609,669,-2,0,607,669,20,3,627,666,1078,125,145,148,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,4,4,2024-04-04,HA,7146,EWR,HNL,"Newark, NJ",New Jersey,"Honolulu, HI",Hawaii,1636,1734,-3,-10,1633,1724,17,15,1650,1709,1616,199,219,231,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,30,4,2024-05-30,AA,5280,SEA,MCO,"Seattle, WA",Washington,"Orlando, FL",Florida,1920,1712,-11,-10,1909,1702,16,15,1925,1687,1241,163,183,194,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,2,2,2024-01-02,F9,1479,SLC,PHL,"Salt Lake City, UT",Utah,"Philadelphia, PA",Pennsylvania,731,601,-11,-5,720,596,5,13,725,583,436,53,73,71,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,22,1,2024-01-22,OO,745,SEA,PDX,"Seattle, WA",Washington,"Portland, OR",Oregon,542,1679,19,15,561,1694,12,12,573,1682,903,106,126,130,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,8,5,2024-11-08,MQ,8315,ORD,LGA,"Chicago, IL",Illinois,"New York, NY",New York,764,1269,29,20,793,1289,12,8,805,1281,1517,197,217,217,0,,0,7.0,1.0,1.0,0.0,11.0
2024,11,23,6,2024-11-23,OO,5512,STL,SAN,"St. Louis, MO",Missouri,"San Diego, CA",California,545,870,18,10,563,880,27,18,590,862,2088,251,271,296,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,7,7,2024-01-07,WN,4752,EWR,DEN,"Newark, NJ",New Jersey,"Denver, CO",Colorado,2093,1897,4,5,2097,1902,26,8,2123,1894,1919,236,256,270,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,24,3,2024-07-24,DL,6934,DFW,MCO,"Dallas/Fort Worth, TX",Texas,"Orlando, FL",Florida,1748,1143,11,5,1759,1148,19,15,1778,1133,819,105,125,139,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,23,2,2024-04-23,OO,4551,EWR,IAD,"Newark, NJ",New Jersey,"Washington, DC",District of Columbia,2175,869,-5,0,2170,869,7,14,2177,855,2942,364,384,385,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,28,6,2024-09-28,AS,6203,MDW,PHL,"Chicago, IL",Illinois,"Philadelphia, PA",Pennsylvania,1624,789,-2,0,1622,789,12,10,1634,779,2327,282,302,304,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,23,6,2024-03-23,DL,7184,ORD,LAX,"Chicago, IL",Illinois,"Los Angeles, CA",California,1804,1321,6,0,1810,1321,27,5,1837,1316,2635,332,352,364,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,27,4,2024-06-27,B6,4224,LGA,MSP,"New York, NY",New York,"Minneapolis, MN",Minnesota,737,2106,12,5,749,2111,28,15,777,2096,1169,142,162,185,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,28,7,2024-07-28,DL,464,MCO,SLC,"Orlando, FL",Florida,"Salt Lake City, UT",Utah,1100,1931,-12,-15,1088,1916,22,3,1110,1913,231,19,39,44,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,23,6,2024-11-23,UA,2755,BWI,IAD,"Baltimore, MD",Maryland,"Washington, DC",District of Columbia,1769,621,-15,-10,1754,611,28,12,1782,599,2471,316,336,356,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,3,5,2024-05-03,OO,8700,ATL,SLC,"Atlanta, GA",Georgia,"Salt Lake City, UT",Utah,1190,613,20,20,1210,633,11,17,1221,616,1947,238,258,266,0,,0,4.0,5.0,2.0,0.0,9.0
2024,4,22,1,2024-04-22,AS,7533,TPA,IAH,"Tampa, FL",Florida,"Houston, TX",Texas,1475,2109,3,-5,1478,2104,26,13,1504,2091,985,116,136,155,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,12,5,2024-01-12,AA,1414,EWR,LAS,"Newark, NJ",New Jersey,"Las Vegas, NV",Nevada,1242,2341,-5,-10,1237,2331,29,18,1266,2313,2186,282,302,329,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,5,7,2024-05-05,AS,5372,ORD,IAD,"Chicago, IL",Illinois,"Washington, DC",District of Columbia,1622,2169,-14,-5,1608,2164,16,5,1624,2159,909,103,123,124,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,22,4,2024-02-22,UA,318,BOS,SAN,"Boston, MA",Massachusetts,"San Diego, CA",California,1226,2087,-14,-10,1212,2077,19,11,1231,2066,2896,369,389,399,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,26,2,2024-11-26,NK,4803,LGA,MDW,"New York, NY",New York,"Chicago, IL",Illinois,699,1167,-20,-15,679,1152,12,9,691,1143,481,55,75,76,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,9,3,2024-10-09,DL,5231,MDW,EWR,"Chicago, IL",Illinois,"Newark, NJ",New Jersey,1512,2056,-6,-10,1506,2046,20,18,1526,2028,1841,229,249,267,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,19,7,2024-05-19,OH,1639,MDW,STL,"Chicago, IL",Illinois,"St. Louis, MO",Missouri,1779,1174,2,0,1781,1174,9,9,1790,1165,2167,274,294,292,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,6,6,2024-04-06,AS,3533,MSP,IAH,"Minneapolis, MN",Minnesota,"Houston, TX",Texas,936,2023,-14,-10,922,2013,9,10,931,2003,2522,321,341,340,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,5,5,2024-01-05,F9,1702,MIA,DCA,"Miami, FL",Florida,"Washington, DC",District of Columbia,993,1191,9,0,1002,1191,13,7,1015,1184,1037,119,139,139,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,26,1,2024-02-26,HA,2804,BOS,LAS,"Boston, MA",Massachusetts,"Las Vegas, NV",Nevada,1959,1151,-23,-15,1936,1136,17,8,1953,1128,329,45,65,70,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,29,5,2024-11-29,HA,5164,PHX,MDW,"Phoenix, AZ",Arizona,"Chicago, IL",Illinois,1206,1405,-16,-20,1190,1385,19,11,1209,1374,2019,243,263,273,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,9,6,2024-03-09,HA,3748,SFO,HNL,"San Francisco, CA",California,"Honolulu, HI",Hawaii,523,1513,19,10,542,1523,12,7,554,1516,2359,287,307,306,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,27,6,2024-04-27,AA,1205,TPA,LAX,"Tampa, FL",Florida,"Los Angeles, CA",California,1886,878,-3,5,1883,883,16,11,1899,872,1429,175,195,202,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,28,3,2024-02-28,OO,5836,PHX,TPA,"Phoenix, AZ",Arizona,"Tampa, FL",Florida,769,1367,9,5,778,1372,24,12,802,1360,2955,365,385,401,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,2,5,2024-02-02,OO,5912,LGA,JFK,"New York, NY",New York,"New York, NY",New York,1289,1733,-28,-20,1261,1713,13,8,1274,1705,2172,264,284,285,1,,0,0.0,0.0,0.0,0.0,0.0
2024,11,13,3,2024-11-13,MQ,2588,LAX,IAD,"Los Angeles, CA",California,"Washington, DC",District of Columbia,1237,647,-6,-10,1231,637,19,3,1250,634,2372,298,318,320,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,19,1,2024-02-19,G4,8908,MIA,TPA,"Miami, FL",Florida,"Tampa, FL",Florida,1751,1343,0,10,1751,1353,19,15,1770,1338,462,66,86,100,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,19,5,2024-01-19,B6,2518,DEN,BWI,"Denver, CO",Colorado,"Baltimore, MD",Maryland,627,1705,-6,-15,621,1690,17,7,638,1683,555,74,94,98,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,1,4,2024-08-01,B6,127,SAN,CLT,"San Diego, CA",California,"Charlotte, NC",North Carolina,1042,1285,10,10,1052,1295,19,18,1071,1277,1020,131,151,168,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,15,1,2024-07-15,MQ,8307,SAN,MIA,"San Diego, CA",California,"Miami, FL",Florida,2286,1224,-7,0,2279,1224,26,17,2305,1207,707,84,104,127,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,16,5,2024-02-16,YX,8624,PDX,IAH,"Portland, OR",Oregon,"Houston, TX",Texas,1581,1901,13,5,1594,1906,9,16,1603,1890,1430,182,202,207,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,15,6,2024-06-15,B6,8077,MCO,PHX,"Orlando, FL",Florida,"Phoenix, AZ",Arizona,824,980,-1,0,823,980,14,16,837,964,2753,343,363,373,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,15,2,2024-10-15,AS,4761,MCO,SEA,"Orlando, FL",Florida,"Seattle, WA",Washington,1158,909,-12,-5,1146,904,27,6,1173,898,2700,335,355,368,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,20,1,2024-05-20,DL,4649,DTW,MSP,"Detroit, MI",Michigan,"Minneapolis, MN",Minnesota,1629,1151,-5,-10,1624,1141,29,9,1653,1132,413,59,79,97,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,24,7,2024-03-24,AS,4053,IAH,DEN,"Houston, TX",Texas,"Denver, CO",Colorado,1960,1141,-5,5,1955,1146,16,17,1971,1129,1876,235,255,268,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,30,7,2024-06-30,OH,4361,BOS,ORD,"Boston, MA",Massachusetts,"Chicago, IL",Illinois,584,1366,12,10,596,1376,21,7,617,1369,1549,195,215,223,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,19,2,2024-03-19,OO,8223,MCO,SFO,"Orlando, FL",Florida,"San Francisco, CA",California,1525,1863,-12,-20,1513,1843,13,3,1526,1840,500,65,85,81,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,2,5,2024-08-02,WN,5073,LAX,IAH,"Los Angeles, CA",California,"Houston, TX",Texas,1960,1806,-2,-5,1958,1801,9,16,1967,1785,1073,124,144,149,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,14,7,2024-01-14,F9,8536,DEN,JFK,"Denver, CO",Colorado,"New York, NY",New York,950,783,-3,-5,947,778,13,4,960,774,1577,188,208,205,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,2,5,2024-08-02,MQ,1456,SAN,DCA,"San Diego, CA",California,"Washington, DC",District of Columbia,2088,2177,-7,0,2081,2177,9,6,2090,2171,1481,194,214,209,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,7,2,2024-05-07,OO,9234,BWI,EWR,"Baltimore, MD",Maryland,"Newark, NJ",New Jersey,1964,1065,-16,-15,1948,1050,27,9,1975,1041,2640,332,352,368,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,5,2,2024-11-05,G4,3567,JFK,CLT,"New York, NY",New York,"Charlotte, NC",North Carolina,1745,1238,12,15,1757,1253,18,3,1775,1250,603,67,87,88,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,4,3,2024-09-04,G4,7064,MCO,SFO,"Orlando, FL",Florida,"San Francisco, CA",California,1493,2060,-2,0,1491,2060,11,14,1502,2046,1041,122,142,147,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,29,1,2024-01-29,F9,7167,PHL,CLT,"Philadelphia, PA",Pennsylvania,"Charlotte, NC",North Carolina,1548,1193,18,15,1566,1208,13,3,1579,1205,2076,257,277,273,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,6,7,2024-10-06,UA,1845,TPA,LAS,"Tampa, FL",Florida,"Las Vegas, NV",Nevada,1558,1856,7,10,1565,1866,16,16,1581,1850,964,128,148,160,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,3,2,2024-12-03,9E,3979,DFW,MIA,"Dallas/Fort Worth, TX",Texas,"Miami, FL",Florida,1168,1303,-20,-10,1148,1293,9,8,1157,1285,387,56,76,73,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,14,4,2024-11-14,OO,3877,SLC,HNL,"Salt Lake City, UT",Utah,"Honolulu, HI",Hawaii,1471,600,-15,-15,1456,585,11,3,1467,582,2898,352,372,366,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,20,6,2024-07-20,OO,2215,MCO,DTW,"Orlando, FL",Florida,"Detroit, MI",Michigan,842,2128,15,10,857,2138,9,4,866,2134,559,73,93,86,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,26,4,2024-12-26,WN,6357,MCO,DFW,"Orlando, FL",Florida,"Dallas/Fort Worth, TX",Texas,1487,1607,-10,0,1477,1607,24,19,1501,1588,2524,309,329,352,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,26,1,2024-02-26,AA,2367,PDX,DEN,"Portland, OR",Oregon,"Denver, CO",Colorado,1889,961,-12,-20,1877,941,21,10,1898,931,921,115,135,146,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,5,1,2024-08-05,G4,2367,STL,PDX,"St. Louis, MO",Missouri,"Portland, OR",Oregon,2180,1318,24,15,2204,1333,15,19,2219,1314,2953,361,381,395,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,2,6,2024-03-02,B6,9788,PHL,DEN,"Philadelphia, PA",Pennsylvania,"Denver, CO",Colorado,1859,2332,7,0,1866,2332,9,18,1875,2314,2731,342,362,369,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,5,3,2024-06-05,AS,7186,IAD,DEN,"Washington, DC",District of Columbia,"Denver, CO",Colorado,1956,882,-9,-5,1947,877,8,17,1955,860,2980,365,385,390,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,20,6,2024-07-20,UA,4581,DEN,DTW,"Denver, CO",Colorado,"Detroit, MI",Michigan,1451,2152,-2,0,1449,2152,5,17,1454,2135,1593,191,211,213,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,17,3,2024-01-17,OO,7565,PHL,MCO,"Philadelphia, PA",Pennsylvania,"Orlando, FL",Florida,956,1430,5,10,961,1440,5,14,966,1426,1885,237,257,256,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,17,7,2024-11-17,9E,1029,LAS,PHX,"Las Vegas, NV",Nevada,"Phoenix, AZ",Arizona,1398,768,-6,-15,1392,753,18,19,1410,734,1929,232,252,269,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,6,6,2024-01-06,F9,7873,LAS,MIA,"Las Vegas, NV",Nevada,"Miami, FL",Florida,2002,1488,-10,-5,1992,1483,25,10,2017,1473,1422,181,201,216,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,27,2,2024-02-27,HA,3424,STL,MDW,"St. Louis, MO",Missouri,"Chicago, IL",Illinois,897,1809,-15,-5,882,1804,13,11,895,1793,1131,135,155,159,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,20,3,2024-11-20,NK,4687,DCA,STL,"Washington, DC",District of Columbia,"St. Louis, MO",Missouri,1398,721,5,10,1403,731,5,17,1408,714,1369,163,183,185,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,13,3,2024-11-13,AA,456,IAH,DEN,"Houston, TX",Texas,"Denver, CO",Colorado,842,1040,10,5,852,1045,12,15,864,1030,1378,170,190,197,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,17,1,2024-06-17,9E,4410,TPA,DCA,"Tampa, FL",Florida,"Washington, DC",District of Columbia,2214,1238,-12,-5,2202,1233,17,7,2219,1226,2981,370,390,394,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,22,5,2024-03-22,YX,4164,PHL,HNL,"Philadelphia, PA",Pennsylvania,"Honolulu, HI",Hawaii,1803,2301,-3,5,1800,2306,13,3,1813,2303,273,43,63,59,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,6,2,2024-08-06,B6,5599,ATL,EWR,"Atlanta, GA",Georgia,"Newark, NJ",New Jersey,1875,1073,-7,-5,1868,1068,19,14,1887,1054,1968,244,264,277,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,25,2,2024-06-25,9E,3941,TPA,CLT,"Tampa, FL",Florida,"Charlotte, NC",North Carolina,1312,1745,-3,0,1309,1745,15,3,1324,1742,1318,157,177,175,1,,0,0.0,0.0,0.0,0.0,0.0
2024,7,22,1,2024-07-22,G4,9118,MCO,EWR,"Orlando, FL",Florida,"Newark, NJ",New Jersey,1720,1331,41,45,1761,1376,8,19,1769,1357,2583,315,335,342,0,,0,16.0,12.0,5.0,1.0,11.0
